col,row,iters
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,0,3
7,0,3
8,0,3
9,0,3
10,0,3
11,0,3
12,0,3
13,0,3
14,0,3
15,0,3
16,0,3
17,0,3
18,0,3
19,0,3
20,0,3
21,0,3
22,0,3
23,0,3
24,0,3
25,0,3
26,0,3
27,0,3
28,0,3
29,0,3
30,0,3
31,0,3
32,0,3
33,0,3
34,0,3
35,0,3
36,0,3
37,0,3
38,0,3
39,0,3
40,0,4
41,0,4
42,0,4
43,0,4
44,0,4
45,0,4
46,0,4
47,0,4
48,0,4
49,0,4
50,0,4
51,0,4
52,0,4
53,0,4
54,0,4
55,0,4
56,0,4
57,0,4
58,0,4
59,0,4
60,0,4
61,0,4
62,0,4
63,0,4
64,0,4
65,0,4
66,0,4
67,0,4
68,0,4
69,0,4
70,0,4
71,0,4
72,0,4
73,0,4
74,0,4
75,0,4
76,0,4
77,0,4
78,0,4
79,0,5
80,0,5
81,0,5
82,0,5
83,0,5
84,0,5
85,0,5
86,0,5
87,0,5
88,0,5
89,0,5
90,0,5
91,0,5
92,0,5
93,0,5
94,0,6
95,0,6
96,0,6
97,0,6
98,0,6
99,0,6
100,0,7
101,0,7
102,0,7
103,0,8
104,0,8
105,0,9
106,0,9
107,0,9
108,0,10
109,0,11
110,0,21
111,0,25
112,0,25
113,0,13
114,0,11
115,0,10
116,0,10
117,0,10
118,0,10
119,0,11
120,0,24
121,0,13
122,0,15
123,0,15
124,0,16
125,0,12
126,0,10
127,0,9
128,0,8
129,0,7
130,0,6
131,0,6
132,0,6
133,0,5
134,0,5
135,0,5
136,0,5
137,0,4
138,0,4
139,0,4
140,0,4
141,0,4
142,0,4
143,0,4
144,0,4
145,0,4
146,0,4
147,0,4
148,0,4
149,0,4
150,0,4
151,0,4
152,0,4
153,0,4
154,0,4
155,0,4
156,0,4
157,0,4
158,0,4
159,0,4
160,0,4
161,0,4
162,0,4
163,0,4
164,0,4
165,0,3
166,0,3
167,0,3
168,0,3
169,0,3
170,0,3
171,0,3
172,0,3
173,0,3
174,0,3
175,0,3
176,0,3
177,0,3
178,0,3
179,0,3
180,0,3
181,0,3
182,0,3
183,0,3
184,0,3
185,0,3
186,0,3
187,0,3
188,0,3
189,0,3
190,0,3
191,0,3
192,0,3
193,0,2
194,0,2
195,0,2
196,0,2
197,0,2
198,0,2
199,0,2
200,0,2
201,0,2
202,0,2
203,0,2
204,0,2
205,0,2
206,0,2
207,0,2
208,0,2
209,0,2
210,0,2
211,0,2
212,0,2
213,0,2
214,0,2
215,0,2
216,0,2
217,0,2
218,0,2
219,0,2
220,0,2
221,0,2
222,0,2
223,0,2
224,0,2
225,0,2
226,0,2
227,0,2
228,0,2
229,0,2
230,0,2
231,0,2
232,0,2
233,0,2
234,0,2
235,0,2
236,0,2
237,0,2
238,0,2
239,0,2
240,0,2
241,0,2
242,0,2
243,0,2
244,0,2
245,0,2
246,0,2
247,0,2
248,0,2
249,0,2
250,0,2
251,0,2
252,0,2
253,0,2
254,0,2
255,0,2
0,1,3
1,1,3
2,1,3
3,1,3
4,1,3
5,1,3
6,1,3
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,3
31,1,3
32,1,3
33,1,3
34,1,3
35,1,3
36,1,3
37,1,3
38,1,4
39,1,4
40,1,4
41,1,4
42,1,4
43,1,4
44,1,4
45,1,4
46,1,4
47,1,4
48,1,4
49,1,4
50,1,4
51,1,4
52,1,4
53,1,4
54,1,4
55,1,4
56,1,4
57,1,4
58,1,4
59,1,4
60,1,4
61,1,4
62,1,4
63,1,4
64,1,4
65,1,4
66,1,4
67,1,4
68,1,4
69,1,4
70,1,4
71,1,4
72,1,4
73,1,4
74,1,4
75,1,4
76,1,4
77,1,4
78,1,5
79,1,5
80,1,5
81,1,5
82,1,5
83,1,5
84,1,5
85,1,5
86,1,5
87,1,5
88,1,5
89,1,5
90,1,5
91,1,5
92,1,5
93,1,5
94,1,6
95,1,6
96,1,6
97,1,6
98,1,6
99,1,7
100,1,7
101,1,7
102,1,7
103,1,8
104,1,8
105,1,8
106,1,9
107,1,9
108,1,9
109,1,11
110,1,13
111,1,23
112,1,23
113,1,21
114,1,12
115,1,11
116,1,11
117,1,11
118,1,11
119,1,12
120,1,16
121,1,22
122,1,24
123,1,27
124,1,14
125,1,17
126,1,9
127,1,8
128,1,7
129,1,7
130,1,6
131,1,6
132,1,6
133,1,6
134,1,5
135,1,5
136,1,5
137,1,5
138,1,4
139,1,4
140,1,4
141,1,4
142,1,4
143,1,4
144,1,4
145,1,4
146,1,4
147,1,4
148,1,4
149,1,4
150,1,4
151,1,4
152,1,4
153,1,4
154,1,4
155,1,4
156,1,4
157,1,4
158,1,4
159,1,4
160,1,4
161,1,4
162,1,4
163,1,4
164,1,4
165,1,4
166,1,3
167,1,3
168,1,3
169,1,3
170,1,3
171,1,3
172,1,3
173,1,3
174,1,3
175,1,3
176,1,3
177,1,3
178,1,3
179,1,3
180,1,3
181,1,3
182,1,3
183,1,3
184,1,3
185,1,3
186,1,3
187,1,3
188,1,3
189,1,3
190,1,3
191,1,3
192,1,3
193,1,3
194,1,2
195,1,2
196,1,2
197,1,2
198,1,2
199,1,2
200,1,2
201,1,2
202,1,2
203,1,2
204,1,2
205,1,2
206,1,2
207,1,2
208,1,2
209,1,2
210,1,2
211,1,2
212,1,2
213,1,2
214,1,2
215,1,2
216,1,2
217,1,2
218,1,2
219,1,2
220,1,2
221,1,2
222,1,2
223,1,2
224,1,2
225,1,2
226,1,2
227,1,2
228,1,2
229,1,2
230,1,2
231,1,2
232,1,2
233,1,2
234,1,2
235,1,2
236,1,2
237,1,2
238,1,2
239,1,2
240,1,2
241,1,2
242,1,2
243,1,2
244,1,2
245,1,2
246,1,2
247,1,2
248,1,2
249,1,2
250,1,2
251,1,2
252,1,2
253,1,2
254,1,2
255,1,2
0,2,3
1,2,3
2,2,3
3,2,3
4,2,3
5,2,3
6,2,3
7,2,3
8,2,3
9,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
37,2,4
38,2,4
39,2,4
40,2,4
41,2,4
42,2,4
43,2,4
44,2,4
45,2,4
46,2,4
47,2,4
48,2,4
49,2,4
50,2,4
51,2,4
52,2,4
53,2,4
54,2,4
55,2,4
56,2,4
57,2,4
58,2,4
59,2,4
60,2,4
61,2,4
62,2,4
63,2,4
64,2,4
65,2,4
66,2,4
67,2,4
68,2,4
69,2,4
70,2,4
71,2,4
72,2,4
73,2,4
74,2,4
75,2,4
76,2,4
77,2,5
78,2,5
79,2,5
80,2,5
81,2,5
82,2,5
83,2,5
84,2,5
85,2,5
86,2,5
87,2,5
88,2,5
89,2,5
90,2,5
91,2,5
92,2,5
93,2,5
94,2,6
95,2,6
96,2,6
97,2,6
98,2,6
99,2,7
100,2,7
101,2,7
102,2,7
103,2,8
104,2,8
105,2,8
106,2,9
107,2,9
108,2,9
109,2,10
110,2,19
111,2,17
112,2,15
113,2,54
114,2,14
115,2,12
116,2,12
117,2,14
118,2,15
119,2,16
120,2,29
121,2,13
122,2,13
123,2,18
124,2,11
125,2,10
126,2,8
127,2,7
128,2,7
129,2,7
130,2,6
131,2,6
132,2,6
133,2,6
134,2,5
135,2,5
136,2,5
137,2,5
138,2,5
139,2,4
140,2,4
141,2,4
142,2,4
143,2,4
144,2,4
145,2,4
146,2,4
147,2,4
148,2,4
149,2,4
150,2,4
151,2,4
152,2,4
153,2,4
154,2,4
155,2,4
156,2,4
157,2,4
158,2,4
159,2,4
160,2,4
161,2,4
162,2,4
163,2,4
164,2,4
165,2,4
166,2,4
167,2,3
168,2,3
169,2,3
170,2,3
171,2,3
172,2,3
173,2,3
174,2,3
175,2,3
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3
185,2,3
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
194,2,3
195,2,2
196,2,2
197,2,2
198,2,2
199,2,2
200,2,2
201,2,2
202,2,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,2,2
210,2,2
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,2
219,2,2
220,2,2
