col,row,iters
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
10,0,1
11,0,1
12,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,1
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,2
47,0,2
48,0,2
49,0,2
50,0,2
51,0,2
52,0,2
53,0,2
54,0,2
55,0,2
56,0,2
57,0,2
58,0,2
59,0,2
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
97,0,2
98,0,2
99,0,2
100,0,2
101,0,2
102,0,2
103,0,2
104,0,2
105,0,2
106,0,2
107,0,2
108,0,2
109,0,2
110,0,2
111,0,2
112,0,2
113,0,2
114,0,2
115,0,2
116,0,2
117,0,2
118,0,2
119,0,2
120,0,2
121,0,2
122,0,2
123,0,2
124,0,2
125,0,2
126,0,2
127,0,2
128,0,2
129,0,2
130,0,2
131,0,2
132,0,2
133,0,2
134,0,2
135,0,2
136,0,2
137,0,2
138,0,2
139,0,2
140,0,2
141,0,2
142,0,2
143,0,2
144,0,2
145,0,2
146,0,2
147,0,2
148,0,2
149,0,2
150,0,2
151,0,2
152,0,2
153,0,2
154,0,2
155,0,2
156,0,2
157,0,2
158,0,2
159,0,2
160,0,2
161,0,2
162,0,2
163,0,2
164,0,2
165,0,2
166,0,2
167,0,2
168,0,2
169,0,2
170,0,2
171,0,2
172,0,2
173,0,2
174,0,2
175,0,2
176,0,2
177,0,2
178,0,2
179,0,2
180,0,2
181,0,2
182,0,2
183,0,2
184,0,2
185,0,2
186,0,2
187,0,2
188,0,2
189,0,2
190,0,2
191,0,2
192,0,2
193,0,2
194,0,2
195,0,2
196,0,2
197,0,2
198,0,2
199,0,2
200,0,2
201,0,2
202,0,2
203,0,2
204,0,2
205,0,2
206,0,2
207,0,2
208,0,2
209,0,2
210,0,2
211,0,1
212,0,1
213,0,1
214,0,1
215,0,1
216,0,1
217,0,1
218,0,1
219,0,1
220,0,1
221,0,1
222,0,1
223,0,1
224,0,1
225,0,1
226,0,1
227,0,1
228,0,1
229,0,1
230,0,1
231,0,1
232,0,1
233,0,1
234,0,1
235,0,1
236,0,1
237,0,1
238,0,1
239,0,1
240,0,1
241,0,1
242,0,1
243,0,1
244,0,1
245,0,1
246,0,1
247,0,1
248,0,1
249,0,1
250,0,1
251,0,1
252,0,1
253,0,1
254,0,1
255,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,2
44,1,2
45,1,2
46,1,2
47,1,2
48,1,2
49,1,2
50,1,2
51,1,2
52,1,2
53,1,2
54,1,2
55,1,2
56,1,2
57,1,2
58,1,2
59,1,2
60,1,2
61,1,2
62,1,2
63,1,2
64,1,2
65,1,2
66,1,2
67,1,2
68,1,2
69,1,2
70,1,2
71,1,2
72,1,2
73,1,2
74,1,2
75,1,2
76,1,2
77,1,2
78,1,2
79,1,2
80,1,2
81,1,2
82,1,2
83,1,2
84,1,2
85,1,2
86,1,2
87,1,2
88,1,2
89,1,2
90,1,2
91,1,2
92,1,2
93,1,2
94,1,2
95,1,2
96,1,2
97,1,2
98,1,2
99,1,2
100,1,2
101,1,2
102,1,2
103,1,2
104,1,2
105,1,2
106,1,2
107,1,2
108,1,2
109,1,2
110,1,2
111,1,2
112,1,2
113,1,2
114,1,2
115,1,2
116,1,2
117,1,2
118,1,2
119,1,2
120,1,2
121,1,2
122,1,2
123,1,2
124,1,2
125,1,2
126,1,2
127,1,2
128,1,2
129,1,2
130,1,2
131,1,2
132,1,2
133,1,2
134,1,2
135,1,2
136,1,2
137,1,2
138,1,2
139,1,2
140,1,2
141,1,2
142,1,2
143,1,2
144,1,2
145,1,2
146,1,2
147,1,2
148,1,2
149,1,2
150,1,2
151,1,2
152,1,2
153,1,2
154,1,2
155,1,2
156,1,2
157,1,2
158,1,2
159,1,2
160,1,2
161,1,2
