px,py,iterations,cx,cy
0,0,2,-1.000000,-1.000000
1,0,3,-0.992157,-1.000000
2,0,3,-0.984314,-1.000000
3,0,3,-0.976471,-1.000000
4,0,3,-0.968627,-1.000000
5,0,3,-0.960784,-1.000000
6,0,3,-0.952941,-1.000000
7,0,3,-0.945098,-1.000000
8,0,3,-0.937255,-1.000000
9,0,3,-0.929412,-1.000000
10,0,3,-0.921569,-1.000000
11,0,3,-0.913725,-1.000000
12,0,3,-0.905882,-1.000000
13,0,3,-0.898039,-1.000000
14,0,3,-0.890196,-1.000000
15,0,3,-0.882353,-1.000000
16,0,3,-0.874510,-1.000000
17,0,3,-0.866667,-1.000000
18,0,3,-0.858824,-1.000000
19,0,3,-0.850980,-1.000000
20,0,3,-0.843137,-1.000000
21,0,3,-0.835294,-1.000000
22,0,3,-0.827451,-1.000000
23,0,3,-0.819608,-1.000000
24,0,3,-0.811765,-1.000000
25,0,3,-0.803922,-1.000000
26,0,3,-0.796078,-1.000000
27,0,3,-0.788235,-1.000000
28,0,3,-0.780392,-1.000000
29,0,3,-0.772549,-1.000000
30,0,3,-0.764706,-1.000000
31,0,3,-0.756863,-1.000000
32,0,3,-0.749020,-1.000000
33,0,3,-0.741176,-1.000000
34,0,3,-0.733333,-1.000000
35,0,3,-0.725490,-1.000000
36,0,3,-0.717647,-1.000000
37,0,3,-0.709804,-1.000000
38,0,3,-0.701961,-1.000000
39,0,3,-0.694118,-1.000000
40,0,3,-0.686275,-1.000000
41,0,13,-0.678431,-1.000000
42,0,13,-0.670588,-1.000000
43,0,11,-0.662745,-1.000000
44,0,12,-0.654902,-1.000000
45,0,8,-0.647059,-1.000000
46,0,7,-0.639216,-1.000000
47,0,7,-0.631373,-1.000000
48,0,4,-0.623529,-1.000000
49,0,4,-0.615686,-1.000000
50,0,4,-0.607843,-1.000000
51,0,4,-0.600000,-1.000000
52,0,5,-0.592157,-1.000000
53,0,5,-0.584314,-1.000000
54,0,5,-0.576471,-1.000000
55,0,5,-0.568627,-1.000000
56,0,5,-0.560784,-1.000000
57,0,5,-0.552941,-1.000000
58,0,5,-0.545098,-1.000000
59,0,5,-0.537255,-1.000000
60,0,5,-0.529412,-1.000000
61,0,5,-0.521569,-1.000000
62,0,5,-0.513725,-1.000000
63,0,5,-0.505882,-1.000000
64,0,6,-0.498039,-1.000000
65,0,5,-0.490196,-1.000000
66,0,4,-0.482353,-1.000000
67,0,4,-0.474510,-1.000000
68,0,4,-0.466667,-1.000000
69,0,4,-0.458824,-1.000000
70,0,4,-0.450980,-1.000000
71,0,4,-0.443137,-1.000000
72,0,4,-0.435294,-1.000000
73,0,4,-0.427451,-1.000000
74,0,4,-0.419608,-1.000000
75,0,4,-0.411765,-1.000000
76,0,4,-0.403922,-1.000000
77,0,4,-0.396078,-1.000000
78,0,4,-0.388235,-1.000000
79,0,15,-0.380392,-1.000000
80,0,16,-0.372549,-1.000000
81,0,13,-0.364706,-1.000000
82,0,6,-0.356863,-1.000000
83,0,5,-0.349020,-1.000000
84,0,5,-0.341176,-1.000000
85,0,6,-0.333333,-1.000000
86,0,5,-0.325490,-1.000000
87,0,5,-0.317647,-1.000000
88,0,5,-0.309804,-1.000000
89,0,5,-0.301961,-1.000000
90,0,5,-0.294118,-1.000000
91,0,5,-0.286275,-1.000000
92,0,5,-0.278431,-1.000000
93,0,5,-0.270588,-1.000000
94,0,12,-0.262745,-1.000000
95,0,13,-0.254902,-1.000000
96,0,9,-0.247059,-1.000000
97,0,8,-0.239216,-1.000000
98,0,9,-0.231373,-1.000000
99,0,6,-0.223529,-1.000000
100,0,10,-0.215686,-1.000000
101,0,11,-0.207843,-1.000000
102,0,10,-0.200000,-1.000000
103,0,16,-0.192157,-1.000000
104,0,8,-0.184314,-1.000000
105,0,9,-0.176471,-1.000000
106,0,9,-0.168627,-1.000000
107,0,11,-0.160784,-1.000000
108,0,15,-0.152941,-1.000000
109,0,13,-0.145098,-1.000000
110,0,16,-0.137255,-1.000000
111,0,14,-0.129412,-1.000000
112,0,13,-0.121569,-1.000000
113,0,10,-0.113725,-1.000000
114,0,9,-0.105882,-1.000000
115,0,9,-0.098039,-1.000000
116,0,9,-0.090196,-1.000000
117,0,9,-0.082353,-1.000000
118,0,17,-0.074510,-1.000000
119,0,14,-0.066667,-1.000000
120,0,8,-0.058824,-1.000000
121,0,8,-0.050980,-1.000000
122,0,8,-0.043137,-1.000000
123,0,11,-0.035294,-1.000000
124,0,11,-0.027451,-1.000000
125,0,19,-0.019608,-1.000000
126,0,11,-0.011765,-1.000000
127,0,12,-0.003922,-1.000000
128,0,3,0.003922,-1.000000
129,0,3,0.011765,-1.000000
130,0,3,0.019608,-1.000000
131,0,3,0.027451,-1.000000
132,0,3,0.035294,-1.000000
133,0,3,0.043137,-1.000000
134,0,3,0.050980,-1.000000
135,0,3,0.058824,-1.000000
136,0,3,0.066667,-1.000000
137,0,3,0.074510,-1.000000
138,0,3,0.082353,-1.000000
139,0,3,0.090196,-1.000000
140,0,3,0.098039,-1.000000
141,0,3,0.105882,-1.000000
142,0,3,0.113725,-1.000000
143,0,3,0.121569,-1.000000
144,0,3,0.129412,-1.000000
145,0,3,0.137255,-1.000000
146,0,3,0.145098,-1.000000
147,0,3,0.152941,-1.000000
148,0,3,0.160784,-1.000000
149,0,3,0.168627,-1.000000
150,0,3,0.176471,-1.000000
151,0,3,0.184314,-1.000000
152,0,3,0.192157,-1.000000
153,0,3,0.200000,-1.000000
154,0,3,0.207843,-1.000000
155,0,3,0.215686,-1.000000
156,0,3,0.223529,-1.000000
157,0,3,0.231373,-1.000000
158,0,3,0.239216,-1.000000
159,0,3,0.247059,-1.000000
160,0,3,0.254902,-1.000000
